image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
081213.jpg,232,266,326,255,281,310,245,373,335,364
007340.jpg,201,62,241,61,220,83,209,111,245,104
127229.jpg,277,125,317,124,299,141,280,167,311,169
123918.jpg,181,108,231,107,204,132,184,163,226,163
034157.jpg,240,84,271,92,257,102,232,118,258,124
158855.jpg,130,157,182,155,151,184,133,216,179,212
058443.jpg,170,102,204,101,185,121,174,140,199,138
112180.jpg,133,85,160,75,149,93,142,110,166,103
037084.jpg,174,171,237,169,208,212,178,231,237,227
034875.jpg,230,206,295,185,261,235,256,277,319,259
154303.jpg,227,208,311,205,272,269,238,297,305,288
085902.jpg,319,298,392,265,343,325,346,373,405,346
026604.jpg,1066,1416,1591,1353,1423,1780,1094,1885,1556,1850
141121.jpg,443,149,497,152,475,184,443,206,483,206
096790.jpg,169,147,219,139,194,179,176,195,224,187
005965.jpg,118,161,209,144,162,221,144,258,217,244
112745.jpg,317,357,449,351,399,443,326,483,446,474
057256.jpg,149,107,186,101,163,127,156,150,187,144
020802.jpg,160,216,253,208,211,274,178,311,255,304
066920.jpg,276,230,380,216,332,288,289,336,392,322
069184.jpg,121,226,203,220,149,292,144,309,226,305
000648.jpg,446,508,492,500,484,535,452,554,489,545
130621.jpg,556,114,613,101,602,139,567,174,621,160
114719.jpg,427,478,495,462,468,513,438,540,511,524
026505.jpg,922,269,979,287,945,315,899,323,956,338
146672.jpg,855,993,1245,981,1071,1269,909,1401,1209,1389
066543.jpg,161,250,259,248,208,323,171,353,253,348
111361.jpg,702,436,764,444,740,487,694,503,750,506
042653.jpg,133,110,196,102,161,145,150,174,204,165
040821.jpg,293,119,324,100,319,132,319,149,346,130
154614.jpg,133,142,190,143,156,180,133,202,191,202
080742.jpg,197,174,270,186,225,232,186,251,264,259
038265.jpg,553,450,680,447,608,548,567,596,682,582
123583.jpg,156,147,212,141,201,178,165,206,218,200
084302.jpg,223,156,283,138,267,193,242,222,292,203
022444.jpg,228,297,320,275,261,363,263,414,343,394
101771.jpg,453,349,574,349,500,443,461,488,574,480
055824.jpg,616,501,820,512,712,647,593,704,824,716
031929.jpg,186,182,221,186,195,203,183,223,210,227
062549.jpg,200,215,292,204,264,271,219,323,302,311
063891.jpg,250,177,325,178,287,232,257,266,319,264
000746.jpg,746,138,783,138,756,164,746,183,781,183
116665.jpg,113,113,155,114,127,144,115,160,155,160
116494.jpg,397,113,465,106,424,155,408,195,465,191
036535.jpg,134,128,193,125,163,165,142,198,189,194
138461.jpg,528,307,659,330,546,415,531,484,638,509
061403.jpg,314,168,345,158,334,185,326,203,355,193
099424.jpg,283,271,402,259,353,361,295,390,412,379
032848.jpg,208,115,260,108,239,148,216,164,265,157
032006.jpg,474,587,716,575,560,735,501,817,751,817
157430.jpg,449,676,599,684,499,768,437,826,603,842
097239.jpg,266,279,370,281,335,349,281,392,358,385
028612.jpg,146,180,193,184,142,231,148,250,205,260
141959.jpg,904,381,1079,335,997,478,925,524,1135,483
106583.jpg,194,263,316,272,257,344,192,395,296,402
009025.jpg,253,304,382,308,314,394,236,418,370,433
127764.jpg,178,173,249,174,210,220,174,236,254,240
040844.jpg,220,365,359,371,265,457,209,490,359,504
020893.jpg,145,231,235,209,207,284,162,309,256,288
063904.jpg,168,132,219,124,201,159,173,182,228,173
066469.jpg,226,160,282,170,239,196,223,223,266,231
002938.jpg,282,126,353,134,316,183,269,186,348,196
128904.jpg,163,225,255,221,214,282,161,308,257,305
128237.jpg,555,640,840,656,720,821,527,905,816,921
020996.jpg,591,397,762,366,692,502,612,548,801,516
143167.jpg,684,764,1014,784,879,974,679,1094,989,1109
042804.jpg,600,208,697,198,646,267,615,298,710,293
122724.jpg,468,676,742,633,607,830,491,934,803,896
043929.jpg,182,221,266,223,219,272,185,300,252,306
033539.jpg,147,141,225,131,185,162,162,214,222,206
157211.jpg,162,61,191,63,172,74,161,88,189,90
088856.jpg,229,154,288,162,255,180,220,204,284,213
029420.jpg,390,355,532,358,480,443,387,480,532,480
140981.jpg,166,199,238,205,197,238,166,265,226,274
093871.jpg,140,170,200,172,162,202,140,228,193,232
006741.jpg,991,375,1123,369,1063,435,1009,495,1111,489
101893.jpg,154,190,245,208,185,231,136,270,226,287
051870.jpg,364,457,503,462,439,542,369,585,487,590
015610.jpg,159,171,252,174,209,219,151,255,248,259
069560.jpg,669,362,738,367,736,416,677,472,725,475
070255.jpg,136,130,194,131,163,163,141,184,187,187
004955.jpg,897,453,1060,447,987,531,909,597,1060,591
136167.jpg,143,158,192,160,146,189,146,217,192,220
103019.jpg,145,185,237,188,185,237,147,270,231,275
020744.jpg,192,139,234,143,206,164,192,177,227,182
153755.jpg,163,170,233,178,197,213,156,228,227,238
066101.jpg,254,153,327,154,294,191,257,218,323,223
101750.jpg,117,123,156,123,128,141,116,157,151,161
030288.jpg,263,125,316,122,292,164,266,175,317,172
028444.jpg,192,201,276,197,237,257,197,283,280,280
148118.jpg,1172,1509,1441,1501,1272,1716,1256,1862,1410,1854
066355.jpg,101,72,123,58,117,77,116,94,136,84
026455.jpg,155,233,251,221,210,292,172,329,262,316
119235.jpg,119,102,161,105,141,132,117,143,157,146
075447.jpg,848,429,1010,417,890,549,890,603,1040,597
009821.jpg,156,54,175,52,167,66,156,73,175,72
093604.jpg,165,77,193,82,178,100,161,107,186,111
039171.jpg,267,108,315,108,294,143,269,161,314,157
016607.jpg,138,90,174,88,156,111,145,130,172,128
049206.jpg,207,114,250,114,226,145,211,158,252,156
049827.jpg,101,130,157,127,129,169,112,194,154,190
007824.jpg,138,114,182,116,157,149,142,162,173,162
109340.jpg,389,234,468,231,428,287,397,315,468,310
101452.jpg,233,103,278,102,255,134,240,154,274,153
020878.jpg,969,738,1214,795,1106,961,933,1040,1120,1069
143769.jpg,127,100,168,105,149,130,121,140,160,146
043222.jpg,148,89,180,84,167,109,152,120,185,118
092533.jpg,157,216,228,211,193,263,163,282,234,279
055530.jpg,188,217,276,216,246,269,205,306,268,308
054786.jpg,191,153,250,150,237,190,195,225,246,222
132763.jpg,512,493,719,489,616,600,531,696,704,696
076174.jpg,256,276,300,272,288,293,258,317,304,316
053920.jpg,251,103,297,103,275,126,255,150,294,147
119295.jpg,128,100,164,97,145,119,133,137,164,133
089479.jpg,240,221,317,222,292,274,236,291,316,294
017842.jpg,145,101,177,109,157,129,142,129,174,139
098264.jpg,165,203,219,198,196,238,175,253,221,247
063175.jpg,172,113,216,113,196,139,177,157,210,157
049113.jpg,169,178,230,179,200,211,172,237,227,239
069431.jpg,191,160,233,163,198,191,186,210,231,214
069739.jpg,142,158,197,161,166,200,144,209,194,215
012657.jpg,383,96,421,108,394,130,375,130,409,142
111657.jpg,266,99,309,102,289,131,266,145,304,146
109431.jpg,169,199,244,194,201,242,178,275,240,270
053685.jpg,453,181,508,181,480,222,461,240,506,238
131182.jpg,147,89,186,88,173,112,154,131,186,129
068729.jpg,256,121,303,120,281,143,256,164,305,163
097536.jpg,205,262,306,259,266,310,210,355,307,357
169863.jpg,121,113,166,114,129,139,121,162,154,166
168890.jpg,183,185,243,183,205,222,182,244,247,242
181330.jpg,524,353,705,349,591,446,531,523,678,527
175804.jpg,148,189,195,186,173,220,145,232,202,228
168317.jpg,175,111,226,107,204,137,181,163,227,160
180169.jpg,523,382,664,372,642,481,511,539,664,523
176916.jpg,162,98,211,102,184,134,161,149,202,153
163563.jpg,166,126,220,118,192,164,176,178,223,170
178462.jpg,131,124,167,131,154,152,128,169,155,174
171495.jpg,228,252,317,253,284,316,217,340,311,340
167527.jpg,169,181,264,165,208,207,181,272,263,265
172453.jpg,356,346,520,342,443,440,371,507,508,502
174573.jpg,542,611,737,584,641,741,565,829,741,810
163196.jpg,132,106,178,109,158,138,123,152,169,154
179705.jpg,160,118,213,106,199,146,165,172,219,161
179347.jpg,261,175,345,179,304,226,253,252,339,257
167871.jpg,376,304,501,297,441,382,396,435,491,431
181010.jpg,296,156,353,160,322,194,294,213,343,217
172275.jpg,225,155,281,147,261,188,239,213,277,206
178190.jpg,459,523,614,466,513,617,506,703,682,649
029377.jpg,100,177,165,183,128,216,93,230,161,237
027610.jpg,146,117,199,126,167,154,137,160,192,169
157137.jpg,231,262,318,251,269,314,238,334,330,327
065026.jpg,67,123,112,129,83,154,63,163,109,168
023695.jpg,77,72,107,74,93,90,71,98,102,101
145267.jpg,136,94,178,106,156,124,124,129,170,138
097055.jpg,135,114,173,117,147,136,134,147,173,151
009175.jpg,168,201,248,201,207,248,168,267,247,267
130758.jpg,129,90,167,92,147,113,125,122,167,124
043698.jpg,476,146,529,144,504,175,478,189,533,185
018376.jpg,105,105,143,102,117,128,108,138,148,137
047935.jpg,172,119,217,111,188,146,181,160,229,153
058307.jpg,128,86,165,82,149,105,130,115,167,112
001727.jpg,69,100,106,93,95,114,73,133,111,126
139684.jpg,45,92,80,94,56,114,43,123,79,125
132459.jpg,190,200,272,187,236,242,200,269,280,259
019030.jpg,119,185,191,199,145,232,108,247,181,260
147862.jpg,145,123,189,127,166,152,139,158,188,162
045980.jpg,105,82,132,70,123,92,114,105,142,94
129031.jpg,191,185,272,211,226,251,161,251,250,277
166750.jpg,129,64,157,53,151,74,134,80,160,73
165323.jpg,351,153,456,147,411,234,346,242,469,236
181092.jpg,555,147,610,145,584,178,562,200,615,198
170506.jpg,468,226,552,223,509,281,480,318,549,318
165304.jpg,620,98,652,95,637,118,620,125,656,123
179460.jpg,279,59,300,58,287,72,281,80,300,78
172257.jpg,312,64,339,63,326,84,312,89,342,87
163191.jpg,106,87,130,81,120,98,111,110,137,103
176709.jpg,367,144,439,130,408,191,385,220,449,209
167182.jpg,62,69,91,73,69,88,57,98,88,103
164209.jpg,222,247,293,205,292,265,271,322,331,286
169632.jpg,257,225,334,217,293,282,269,304,334,300
169766.jpg,318,242,359,240,338,271,322,293,361,291
162931.jpg,203,72,240,68,224,97,210,110,238,110
179266.jpg,256,183,298,175,276,211,269,223,317,216
178879.jpg,226,290,366,273,290,380,250,429,377,416
164733.jpg,567,354,681,351,678,451,524,505,669,505
180881.jpg,336,282,489,284,410,399,343,453,478,453
169026.jpg,301,177,382,177,358,240,303,263,371,267
174178.jpg,253,257,384,261,306,365,277,418,390,427
165966.jpg,613,553,802,553,707,663,632,723,787,720
165193.jpg,229,128,284,119,259,151,238,182,291,172
180403.jpg,194,94,232,99,211,118,188,132,226,134
171016.jpg,128,130,172,124,155,154,129,172,171,165
164454.jpg,219,126,285,126,249,154,225,191,281,193
178809.jpg,341,242,429,233,389,287,353,321,438,310
171984.jpg,186,164,246,163,214,201,190,217,247,215
163227.jpg,369,197,459,205,408,252,367,281,453,287
176856.jpg,243,256,322,260,290,308,235,327,311,327
167662.jpg,151,109,192,106,167,131,159,149,199,146
164231.jpg,162,95,198,90,180,109,167,130,202,125
169780.jpg,1262,1046,1601,1046,1419,1237,1279,1369,1585,1361
169855.jpg,291,155,346,155,317,194,294,200,344,199
162973.jpg,1160,391,1323,409,1292,484,1160,591,1298,584
178404.jpg,189,246,267,250,208,300,196,325,271,330
177829.jpg,256,99,297,95,275,123,262,136,301,131
164366.jpg,208,125,263,125,236,156,211,179,261,177
179571.jpg,222,170,287,167,254,202,227,229,292,224
167736.jpg,202,171,293,155,248,214,226,252,304,243
173080.jpg,1219,670,1450,645,1338,773,1253,892,1467,867
053315.jpg,93,71,112,72,105,83,91,92,112,92
044649.jpg,726,500,915,511,829,619,710,700,932,700
151867.jpg,300,251,358,261,309,294,292,313,354,322
086704.jpg,115,118,163,119,140,154,113,165,167,165
036526.jpg,215,203,301,206,252,262,210,297,307,297
129970.jpg,710,387,840,410,820,497,720,584,820,590
090404.jpg,56,66,79,64,68,79,57,87,81,85
011393.jpg,603,713,889,794,663,969,528,1014,864,1094
105695.jpg,169,134,250,138,214,187,165,215,256,216
054886.jpg,185,65,213,72,195,85,178,95,206,99
023746.jpg,132,76,175,83,147,110,126,117,175,124
060693.jpg,81,74,105,74,93,88,81,98,106,98
075622.jpg,157,202,240,191,208,244,173,294,253,282
009093.jpg,152,204,237,202,194,261,154,292,239,288
122187.jpg,73,103,113,97,93,125,78,143,122,135
119538.jpg,175,160,235,174,184,208,158,225,227,239
029305.jpg,161,192,182,202,160,205,152,221,172,230
147211.jpg,111,149,172,148,142,190,112,213,173,210
059514.jpg,96,78,118,81,109,95,92,101,116,102
097596.jpg,81,107,118,99,94,127,90,154,124,145
063775.jpg,194,150,252,141,228,185,206,212,256,206
032689.jpg,304,99,344,98,323,127,308,144,342,143
158713.jpg,163,103,201,94,185,125,174,144,212,135
086743.jpg,202,197,287,196,249,254,209,288,283,286
029302.jpg,271,306,352,304,314,368,277,391,354,391
129781.jpg,215,108,248,125,219,134,197,141,227,158
097338.jpg,221,119,271,119,243,156,224,174,267,174
010200.jpg,225,108,273,104,251,138,231,159,279,155
116613.jpg,133,94,173,93,158,121,135,134,173,132
067795.jpg,463,312,601,316,566,416,480,485,596,481
014664.jpg,391,225,433,220,416,254,402,271,442,262
073583.jpg,167,150,246,135,209,187,182,233,256,223
074193.jpg,159,95,195,87,179,119,167,131,203,125
001955.jpg,171,62,196,69,185,87,165,97,184,102
126957.jpg,895,459,1078,438,994,578,916,655,1106,641
119919.jpg,208,94,242,91,229,116,212,127,246,125
016415.jpg,245,242,310,238,281,287,255,314,310,312
142467.jpg,340,84,391,92,363,127,335,144,376,152
073098.jpg,265,84,308,91,283,115,261,132,299,138
115013.jpg,155,104,195,94,178,122,164,142,202,136
058112.jpg,471,176,532,180,505,217,473,241,522,245
040512.jpg,247,92,289,81,270,115,261,132,298,123
145904.jpg,344,125,392,120,386,155,357,180,392,178
076250.jpg,115,94,150,102,135,122,107,127,141,135
040079.jpg,254,73,283,68,272,90,260,100,287,96
131108.jpg,254,198,321,200,291,245,255,260,317,262
092035.jpg,187,84,219,88,206,111,187,124,215,126
003843.jpg,149,117,189,105,176,143,165,155,194,146
098903.jpg,167,83,205,101,172,108,150,123,184,138
058306.jpg,247,69,288,71,271,99,247,114,280,118
033449.jpg,298,252,400,256,355,323,305,360,388,364
066128.jpg,150,80,185,80,167,102,153,116,180,117
069662.jpg,124,146,170,147,148,177,125,191,168,194
000034.jpg,212,92,248,92,232,114,214,131,244,131
120868.jpg,130,87,164,89,150,108,127,117,161,121
112615.jpg,95,56,117,58,108,71,98,82,117,82
035058.jpg,471,174,526,169,499,208,483,231,526,227
142192.jpg,242,76,284,79,265,101,240,114,280,116
058346.jpg,145,67,173,64,159,82,151,96,172,95
098661.jpg,345,342,547,352,453,485,347,531,538,540
035889.jpg,143,170,190,184,136,215,138,233,184,242
035675.jpg,386,119,429,114,392,147,389,171,431,164
153383.jpg,259,291,348,281,299,342,267,377,369,367
080880.jpg,107,160,142,139,130,186,137,198,171,180
035646.jpg,203,101,245,106,204,130,199,154,232,159
137737.jpg,372,201,467,195,418,243,393,303,465,301
116647.jpg,881,796,1067,809,881,944,887,1046,1047,1059
012567.jpg,103,163,173,152,131,207,117,227,188,217
127490.jpg,212,184,284,178,241,230,225,263,286,255
039894.jpg,198,129,228,125,219,146,198,158,224,155
018455.jpg,144,81,180,86,156,106,141,120,171,123
046771.jpg,306,89,345,104,318,120,293,125,332,140
048981.jpg,227,205,327,208,272,260,240,297,313,297
010111.jpg,73,89,114,101,80,121,64,126,109,139
137193.jpg,133,184,189,166,162,215,158,250,206,234
136230.jpg,282,184,355,156,326,212,304,252,382,225
030756.jpg,276,103,324,120,293,133,263,153,304,168
143144.jpg,160,58,185,67,168,80,153,83,175,90
043860.jpg,82,104,154,123,102,157,68,185,125,200
126653.jpg,374,257,438,257,417,298,366,334,435,326
051931.jpg,269,183,340,181,290,236,285,263,338,261
043559.jpg,387,243,429,238,409,272,390,284,431,282
152706.jpg,206,127,255,124,233,155,215,179,250,176
086556.jpg,528,186,589,209,562,249,501,267,548,285
038743.jpg,111,101,166,121,127,146,97,162,137,174
133929.jpg,97,158,168,157,137,199,102,226,166,220
089937.jpg,250,166,307,144,275,192,274,227,322,205
022080.jpg,155,85,195,82,175,107,158,120,197,115
127994.jpg,335,202,398,186,355,243,352,275,410,263
064534.jpg,200,186,271,211,230,241,182,268,234,284
032773.jpg,128,81,153,87,144,103,124,114,142,116
073940.jpg,114,91,141,91,128,105,117,119,139,118
078649.jpg,172,161,231,160,194,197,178,222,228,216
013858.jpg,139,133,188,137,161,166,146,185,179,188
131300.jpg,143,138,197,131,172,170,158,195,194,190
129937.jpg,180,239,261,236,216,291,191,317,263,311
037371.jpg,118,130,162,131,142,158,118,173,160,171
151989.jpg,300,387,446,370,358,471,334,545,439,535
071638.jpg,169,184,239,191,205,240,165,261,214,264
123325.jpg,125,122,165,113,147,145,137,159,176,149
040434.jpg,287,151,351,132,317,178,307,212,364,196
030833.jpg,115,155,187,123,175,180,143,218,213,186
156461.jpg,137,207,223,197,166,253,148,284,229,280
088402.jpg,120,75,156,75,131,87,121,108,149,108
025363.jpg,119,159,167,156,138,180,126,209,162,207
147721.jpg,190,70,214,74,203,89,185,93,207,97
110902.jpg,143,154,186,155,169,178,143,194,183,195
012863.jpg,364,145,396,154,372,168,359,176,382,184
132593.jpg,160,73,189,68,174,84,167,103,191,99
053472.jpg,280,91,330,102,299,125,277,141,317,149
014449.jpg,212,164,276,168,243,203,214,226,266,227
063236.jpg,223,76,267,86,232,105,212,117,256,129
068888.jpg,224,126,246,126,233,140,226,147,247,146
002675.jpg,273,265,328,286,291,309,259,323,301,339
139442.jpg,477,94,509,109,504,123,468,137,494,149
137697.jpg,152,217,206,205,167,251,174,274,228,263
025342.jpg,332,195,380,202,346,213,328,238,368,245
150694.jpg,114,59,141,61,127,74,114,84,135,86
058013.jpg,219,184,299,231,247,273,168,251,251,301
131372.jpg,248,177,333,186,297,231,237,248,321,257
042538.jpg,421,224,503,227,460,280,421,303,494,309
040073.jpg,590,291,729,291,666,392,599,451,721,451
152576.jpg,184,53,215,52,206,73,180,84,217,83
097334.jpg,340,100,397,100,369,132,344,163,392,163
038560.jpg,275,73,325,70,305,105,283,126,325,126
146221.jpg,712,160,802,163,760,223,715,259,793,262
101332.jpg,670,298,896,276,762,451,703,540,904,521
014952.jpg,211,131,281,121,255,175,223,201,289,191
129299.jpg,187,126,267,127,243,179,196,217,267,215
053062.jpg,358,290,460,303,425,358,360,408,447,417
021070.jpg,535,160,631,154,589,217,553,268,631,262
066560.jpg,1000,678,1238,659,1161,845,1032,935,1238,922
073774.jpg,453,156,514,154,498,187,463,222,516,222
001195.jpg,407,647,582,572,472,782,522,877,672,832
142763.jpg,115,77,150,75,140,99,122,114,151,113
136915.jpg,168,36,202,34,187,54,171,73,202,72
027276.jpg,156,96,208,89,202,111,175,153,223,141
152007.jpg,162,75,212,75,180,96,164,130,204,128
065122.jpg,992,160,1079,171,1026,225,981,261,1065,272
116577.jpg,315,101,369,99,345,133,321,160,369,158
037121.jpg,323,118,385,129,346,168,319,173,382,183
035910.jpg,316,77,347,73,332,95,319,107,352,103
137568.jpg,382,88,429,92,416,126,368,138,415,142
077605.jpg,254,56,278,53,268,72,255,79,282,77
034162.jpg,278,127,325,125,302,157,282,173,330,169
118138.jpg,133,43,150,43,141,53,132,59,152,59
086975.jpg,235,229,321,225,281,288,246,321,324,315
017391.jpg,172,55,199,55,187,73,173,82,202,81
104413.jpg,484,280,569,274,527,325,487,361,575,355
044596.jpg,310,97,350,95,332,123,311,134,351,131
027442.jpg,250,130,302,125,281,161,255,182,308,174
048740.jpg,167,56,188,55,179,68,168,77,190,75
060944.jpg,310,108,362,124,324,143,295,157,351,173
017027.jpg,127,96,159,93,137,113,132,129,163,126
108130.jpg,171,156,237,149,211,196,178,225,238,214
107356.jpg,187,145,251,155,215,189,175,207,238,215
029569.jpg,326,117,382,117,358,152,324,170,384,170
130503.jpg,187,96,209,95,200,109,189,117,209,115
048045.jpg,324,110,378,104,356,143,332,164,389,156
093274.jpg,307,86,339,85,325,107,308,113,341,113
166537.jpg,200,178,268,184,231,233,196,257,258,260
166342.jpg,180,141,256,152,217,191,172,228,249,237
179335.jpg,274,331,412,337,340,437,274,491,404,497
169696.jpg,221,237,269,231,245,256,223,287,280,282
166109.jpg,182,201,270,167,217,256,222,316,304,285
176506.jpg,433,559,682,514,520,703,484,868,703,838
170150.jpg,312,156,378,156,346,202,317,222,375,223
164477.jpg,240,360,374,360,303,465,235,491,390,489
175842.jpg,258,103,310,106,275,136,253,156,314,158
167626.jpg,1108,1084,1740,1084,1292,1300,1172,1724,1596,1764
165185.jpg,127,154,193,149,170,195,119,222,197,213
168730.jpg,210,295,287,290,240,346,213,369,304,364
